Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,214000.000000,219000.000000,214000.000000,217500.000000,159744.546875,277267
2006-02-20,218500.000000,220000.000000,216000.000000,217500.000000,159744.546875,175592
2006-02-21,219000.000000,223500.000000,216500.000000,222000.000000,163049.531250,373107
2006-02-22,223000.000000,225000.000000,220500.000000,224000.000000,164518.484375,346330
2006-02-23,225500.000000,227500.000000,223000.000000,227500.000000,167089.078125,337383
2006-02-24,228500.000000,232000.000000,227500.000000,232000.000000,170394.140625,530321
2006-02-27,232500.000000,237500.000000,231500.000000,237000.000000,174066.421875,338875
2006-02-28,232500.000000,235000.000000,227000.000000,227000.000000,166721.890625,416130
2006-03-02,230000.000000,232500.000000,228000.000000,229000.000000,168190.781250,271326
2006-03-03,232000.000000,234500.000000,230000.000000,232000.000000,170394.140625,358456
2006-03-06,233500.000000,239000.000000,231000.000000,238000.000000,174800.890625,566550
2006-03-07,237500.000000,242000.000000,233000.000000,237000.000000,174066.421875,379669
2006-03-08,233500.000000,238000.000000,226000.000000,231000.000000,169659.671875,308058
2006-03-09,226000.000000,230000.000000,224000.000000,226500.000000,166354.625000,465935
2006-03-10,231000.000000,236500.000000,229500.000000,234000.000000,171863.078125,293499
2006-03-13,242000.000000,247500.000000,240500.000000,243500.000000,178840.406250,448624
2006-03-14,241000.000000,242000.000000,227000.000000,236000.000000,173331.968750,242117
2006-03-15,238000.000000,241000.000000,237500.000000,241000.000000,177004.265625,288701
2006-03-16,245000.000000,249500.000000,244000.000000,246000.000000,180676.546875,460093
2006-03-17,242000.000000,246000.000000,240500.000000,246000.000000,180676.546875,286132
2006-03-20,244500.000000,249500.000000,242500.000000,247000.000000,181410.968750,123890
2006-03-21,245000.000000,246000.000000,239500.000000,240000.000000,176269.796875,210664
2006-03-22,236000.000000,238000.000000,231500.000000,237000.000000,174066.421875,292847
2006-03-23,243000.000000,243500.000000,235500.000000,238500.000000,175168.109375,192213
2006-03-24,234000.000000,242500.000000,232500.000000,242000.000000,177738.734375,199555
2006-03-27,245000.000000,247500.000000,243000.000000,243000.000000,178473.187500,190729
2006-03-28,244000.000000,249000.000000,243000.000000,245500.000000,180309.312500,199200
2006-03-29,244000.000000,247000.000000,243000.000000,245000.000000,179942.093750,211244
2006-03-30,247000.000000,251500.000000,246000.000000,251500.000000,184716.062500,223663
2006-03-31,246500.000000,251500.000000,246500.000000,248500.000000,182512.687500,285091
2006-04-03,248000.000000,250500.000000,245500.000000,247500.000000,181778.234375,186833
2006-04-04,251500.000000,252000.000000,247500.000000,249000.000000,182879.968750,272470
2006-04-05,246500.000000,247000.000000,242000.000000,243500.000000,178840.406250,271397
2006-04-06,245000.000000,247500.000000,238500.000000,244500.000000,179574.875000,297003
2006-04-07,244000.000000,245000.000000,240000.000000,244000.000000,179207.640625,194125
2006-04-10,240500.000000,243500.000000,239500.000000,241000.000000,177004.265625,181698
2006-04-11,239500.000000,245000.000000,239500.000000,240000.000000,176269.796875,148003
2006-04-12,240000.000000,246000.000000,239000.000000,245000.000000,179942.093750,353326
2006-04-13,245000.000000,265500.000000,245000.000000,260000.000000,190958.953125,840899
2006-04-14,266000.000000,273500.000000,261500.000000,268500.000000,197201.859375,366361
2006-04-17,265000.000000,271500.000000,264000.000000,270500.000000,198670.734375,279651
2006-04-18,265500.000000,270500.000000,265500.000000,268000.000000,196834.640625,246170
2006-04-19,271000.000000,274500.000000,267500.000000,269500.000000,197936.281250,194754
2006-04-20,268500.000000,270000.000000,263500.000000,263500.000000,193529.562500,339400
2006-04-21,263500.000000,265000.000000,261000.000000,263000.000000,193162.296875,331549
2006-04-24,266500.000000,272000.000000,257000.000000,263000.000000,193162.296875,251385
2006-04-25,262000.000000,270500.000000,262000.000000,268000.000000,196834.640625,417762
2006-04-26,269500.000000,278500.000000,267500.000000,276500.000000,203077.515625,487181
2006-04-27,279000.000000,279000.000000,275000.000000,275000.000000,201975.796875,267958
2006-04-28,265500.000000,267500.000000,261000.000000,263000.000000,193162.296875,521628
2006-05-02,265000.000000,273500.000000,265000.000000,273500.000000,200874.125000,371908
2006-05-03,274000.000000,280500.000000,274000.000000,280000.000000,205648.078125,287306
2006-05-04,277500.000000,277500.000000,269500.000000,271000.000000,199038.015625,263591
2006-05-08,277500.000000,278000.000000,269500.000000,272000.000000,199772.453125,583097
2006-05-09,272500.000000,277000.000000,272500.000000,275000.000000,201975.796875,208526
2006-05-10,276500.000000,284000.000000,273500.000000,283500.000000,208218.718750,276143
2006-05-11,278000.000000,290000.000000,278000.000000,287000.000000,210789.328125,396354
2006-05-12,284000.000000,287000.000000,279500.000000,280000.000000,205648.078125,357631
2006-05-15,271500.000000,273500.000000,269000.000000,269000.000000,197569.078125,354912
2006-05-16,260500.000000,261000.000000,249500.000000,253000.000000,185817.734375,827979
2006-05-17,254500.000000,262000.000000,254500.000000,260000.000000,190958.953125,375726
2006-05-18,249500.000000,259500.000000,248500.000000,258500.000000,189857.250000,357400
2006-05-19,255000.000000,264000.000000,253500.000000,261500.000000,192060.640625,290500
2006-05-22,255000.000000,264000.000000,253500.000000,261500.000000,192060.640625,291076
2006-05-23,247500.000000,250500.000000,241000.000000,246000.000000,180676.546875,886673
2006-05-24,243000.000000,246000.000000,236500.000000,244500.000000,179574.875000,528722
2006-05-25,242500.000000,243500.000000,238500.000000,240500.000000,176637.015625,320284
2006-05-26,245500.000000,247000.000000,243000.000000,245500.000000,180309.312500,409069
2006-05-29,250000.000000,253000.000000,247000.000000,250500.000000,183981.609375,337800
2006-05-30,251000.000000,255000.000000,246500.000000,248500.000000,182512.687500,432135
2006-05-31,250000.000000,253000.000000,247000.000000,250500.000000,183981.609375,337935
2006-06-01,248000.000000,248000.000000,243000.000000,244000.000000,179207.640625,327774
2006-06-02,250000.000000,250000.000000,243500.000000,246000.000000,180676.546875,317490
2006-06-05,248000.000000,248000.000000,242000.000000,243500.000000,178840.406250,216294
2006-06-07,243500.000000,243500.000000,234500.000000,235000.000000,172597.515625,495023
2006-06-08,229000.000000,230500.000000,222500.000000,224000.000000,164518.484375,666238
2006-06-09,224000.000000,226000.000000,219500.000000,222000.000000,163049.531250,634200
2006-06-12,221500.000000,223000.000000,217000.000000,221500.000000,162682.312500,533712
2006-06-13,218000.000000,218000.000000,216500.000000,217500.000000,159744.546875,348192
2006-06-14,213500.000000,223500.000000,213500.000000,220000.000000,161580.656250,445854
2006-06-15,224000.000000,227000.000000,221500.000000,221500.000000,162682.312500,287961
2006-06-16,232500.000000,236000.000000,230000.000000,232000.000000,170394.140625,663648
2006-06-19,230500.000000,231000.000000,225500.000000,228500.000000,167823.562500,353165
2006-06-20,225000.000000,225500.000000,221500.000000,225000.000000,165252.921875,333940
2006-06-21,225000.000000,227500.000000,223000.000000,227000.000000,166721.890625,220514
2006-06-22,231500.000000,234000.000000,229000.000000,232500.000000,170761.343750,402229
2006-06-23,228000.000000,233500.000000,227000.000000,232000.000000,170394.140625,339046
2006-06-26,235000.000000,240000.000000,234500.000000,240000.000000,176269.796875,337826
2006-06-27,243000.000000,247500.000000,241000.000000,247000.000000,181410.968750,513101
2006-06-28,244000.000000,248000.000000,242500.000000,248000.000000,182145.421875,362215
2006-06-29,251000.000000,253000.000000,248500.000000,249500.000000,184736.953125,406465
2006-06-30,256000.000000,257000.000000,251500.000000,256000.000000,189549.718750,370958
2006-07-03,252000.000000,255000.000000,249500.000000,249500.000000,184736.953125,205043
2006-07-04,252000.000000,254500.000000,251000.000000,253000.000000,187328.421875,182700
2006-07-05,249000.000000,255500.000000,249000.000000,254000.000000,188068.906250,254000
2006-07-06,248000.000000,250000.000000,245000.000000,250000.000000,185107.171875,224400
2006-07-07,250000.000000,250500.000000,246000.000000,248000.000000,183626.312500,210900
2006-07-10,242500.000000,247500.000000,239500.000000,247500.000000,183256.109375,375000
2006-07-11,247000.000000,247500.000000,240500.000000,245500.000000,181775.265625,330600
2006-07-12,241000.000000,246500.000000,240000.000000,243000.000000,179924.203125,337200
2006-07-13,239500.000000,240000.000000,236000.000000,239500.000000,177332.687500,299100
2006-07-14,232500.000000,233500.000000,230000.000000,233000.000000,172519.875000,373900
2006-07-18,233000.000000,233000.000000,226500.000000,229000.000000,169558.171875,440500
2006-07-19,226500.000000,229000.000000,224500.000000,225500.000000,166966.640625,509400
2006-07-20,235500.000000,236500.000000,231500.000000,233000.000000,172519.875000,407100
2006-07-21,229500.000000,232000.000000,228500.000000,232000.000000,171779.484375,254153
2006-07-24,225000.000000,228000.000000,224000.000000,227000.000000,168077.265625,529841
2006-07-25,230000.000000,232500.000000,227000.000000,227500.000000,168447.578125,289887
2006-07-26,230000.000000,230000.000000,227500.000000,230000.000000,170298.625000,165700
2006-07-27,227000.000000,230000.000000,226000.000000,230000.000000,170298.625000,214200
2006-07-28,230000.000000,233000.000000,229000.000000,229500.000000,169928.406250,237090
2006-07-31,236000.000000,236500.000000,233000.000000,236000.000000,174741.203125,285462
2006-08-01,234000.000000,238000.000000,234000.000000,235000.000000,174000.781250,236767
2006-08-02,236500.000000,237500.000000,234500.000000,236076.000000,174797.437500,159999
2006-08-03,236000.000000,236500.000000,229500.000000,236500.000000,175111.359375,372474
2006-08-04,236500.000000,240000.000000,236000.000000,237500.000000,175851.843750,213548
2006-08-07,237500.000000,238500.000000,234000.000000,236500.000000,175111.359375,181501
2006-08-08,233500.000000,237000.000000,233500.000000,236000.000000,174741.203125,198110
2006-08-09,236000.000000,239500.000000,234500.000000,235500.000000,174370.953125,148136
2006-08-10,236500.000000,236500.000000,233500.000000,234000.000000,173260.312500,302183
2006-08-11,233500.000000,235500.000000,230000.000000,232000.000000,171779.484375,205924
2006-08-14,230000.000000,233000.000000,228500.000000,233000.000000,172519.875000,341026
2006-08-16,233000.000000,233500.000000,231500.000000,232000.000000,171779.484375,276105
2006-08-17,232000.000000,235500.000000,231500.000000,232000.000000,171779.484375,256975
2006-08-18,232000.000000,237000.000000,232000.000000,233000.000000,172519.875000,166894
2006-08-21,234000.000000,234500.000000,229500.000000,233500.000000,172890.125000,267500
2006-08-22,233500.000000,238500.000000,233500.000000,236500.000000,175111.359375,230900
2006-08-23,238000.000000,242000.000000,236500.000000,239000.000000,176962.468750,403231
2006-08-24,239500.000000,240000.000000,236500.000000,239500.000000,177332.687500,201362
2006-08-25,238500.000000,242000.000000,238000.000000,240500.000000,178073.093750,244996
2006-08-28,240500.000000,244500.000000,240500.000000,242000.000000,179183.750000,236897
2006-08-29,242000.000000,244500.000000,242000.000000,244000.000000,180664.609375,180838
2006-08-30,244000.000000,244000.000000,237500.000000,241000.000000,178443.343750,281267
2006-08-31,240000.000000,241500.000000,238000.000000,241500.000000,178813.546875,270722
2006-09-01,239000.000000,240500.000000,237000.000000,240500.000000,178073.093750,165590
2006-09-04,241000.000000,242000.000000,239000.000000,239000.000000,176962.468750,134501
2006-09-05,241000.000000,241500.000000,239500.000000,240500.000000,178073.093750,113754
2006-09-06,242500.000000,247500.000000,241500.000000,244000.000000,180664.609375,362108
2006-09-07,241000.000000,243500.000000,240500.000000,243000.000000,179924.203125,159912
2006-09-08,240000.000000,241000.000000,238500.000000,239000.000000,176962.468750,409412
2006-09-11,239500.000000,240500.000000,235500.000000,237000.000000,175481.625000,392964
2006-09-12,233500.000000,234000.000000,231500.000000,231500.000000,171409.296875,289284
2006-09-13,233500.000000,235000.000000,233000.000000,233000.000000,172519.875000,161504
2006-09-14,232000.000000,236000.000000,232000.000000,236000.000000,174741.203125,325957
2006-09-15,234000.000000,235500.000000,233000.000000,235000.000000,174000.781250,232535
2006-09-18,236500.000000,242000.000000,235500.000000,239500.000000,177332.687500,278275
2006-09-19,240500.000000,241500.000000,238500.000000,239000.000000,176962.468750,167456
2006-09-20,239000.000000,241000.000000,238500.000000,240000.000000,177702.859375,202366
2006-09-21,242000.000000,247000.000000,241500.000000,243000.000000,179924.203125,272247
2006-09-22,241500.000000,242500.000000,240500.000000,241500.000000,178813.546875,257818
2006-09-25,241500.000000,244500.000000,241000.000000,242000.000000,179183.750000,257553
2006-09-26,243000.000000,244000.000000,237500.000000,241000.000000,178443.343750,220773
2006-09-27,243500.000000,245000.000000,242500.000000,243500.000000,180294.375000,295142
2006-09-28,245000.000000,246000.000000,243500.000000,244500.000000,181034.859375,170261
2006-09-29,244500.000000,245000.000000,243000.000000,244000.000000,180664.609375,139679
2006-10-02,245000.000000,246000.000000,243000.000000,243500.000000,180294.375000,148830
2006-10-04,243500.000000,243500.000000,238000.000000,239000.000000,176962.468750,228883
2006-10-09,239000.000000,247000.000000,237000.000000,240000.000000,177702.859375,602801
2006-10-10,246000.000000,246500.000000,244500.000000,245500.000000,181775.265625,483307
2006-10-11,246000.000000,247500.000000,245500.000000,247000.000000,182885.875000,317333
2006-10-12,247500.000000,251000.000000,246000.000000,248500.000000,183996.546875,288492
2006-10-13,255500.000000,257000.000000,254500.000000,255500.000000,189179.562500,577597
2006-10-16,258500.000000,261000.000000,256500.000000,260500.000000,192881.656250,299267
